Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
Afghanistan,AFG,1960,YR1960,..,..,..,..,..,..,9035043,8.12255149340207,..
Afghanistan,AFG,1961,YR1961,..,..,..,..,..,..,9214083,8.38959494931345,..
Afghanistan,AFG,1962,YR1962,..,..,..,..,..,..,9404406,8.66266423654956,..
Afghanistan,AFG,1963,YR1963,..,..,..,..,..,..,9604487,8.94270943787613,..
Afghanistan,AFG,1964,YR1964,..,..,..,..,..,..,9814318,9.23113447844093,..
Afghanistan,AFG,1965,YR1965,..,..,..,..,..,..,10036008,9.52934328339171,..
Afghanistan,AFG,1966,YR1966,..,..,..,..,..,..,10266395,9.83873977787624,..
Afghanistan,AFG,1967,YR1967,..,..,..,..,..,..,10505959,10.1607278870423,..
Afghanistan,AFG,1968,YR1968,..,..,..,..,..,..,10756922,10.4967115360376,..
Afghanistan,AFG,1969,YR1969,..,..,..,..,..,..,11017409,10.84809465001,..
Afghanistan,AFG,1970,YR1970,..,..,..,..,..,..,11290128,11.2297657038792,0.769559979438782
Afghanistan,AFG,1971,YR1971,..,..,..,..,..,..,11567667,11.6660355418459,0.928269982337952
Afghanistan,AFG,1972,YR1972,..,..,..,..,..,..,11853696,12.1619847549558,0.959540009498596
Afghanistan,AFG,1973,YR1973,..,..,..,..,..,..,12157999,12.6916916731915,1.10443997383118
Afghanistan,AFG,1974,YR1974,..,..,..,..,..,..,12469127,13.2347712388712,1.03191995620727
Afghanistan,AFG,1975,YR1975,..,..,..,..,..,..,12773954,13.7708383943132,1.12305998802185
Afghanistan,AFG,1976,YR1976,..,..,..,..,..,..,13059851,14.2795080818354,1.26918995380402
Afghanistan,AFG,1977,YR1977,..,..,..,..,..,..,13340756,14.7403952437562,1.40902996063232
Afghanistan,AFG,1978,YR1978,..,..,..,..,..,..,13611441,15.1331148223937,1.80000996589661
Afghanistan,AFG,1979,YR1979,..,..,..,..,..,..,13655567,15.4376007470002,1.91846001148224
Afghanistan,AFG,1980,YR1980,..,..,..,..,..,..,13169311,15.6809994542625,..
Afghanistan,AFG,1981,YR1981,..,..,..,..,..,..,11937581,15.9037575307894,..
Afghanistan,AFG,1982,YR1982,..,..,..,..,..,..,10991378,16.1073778271006,2.01694989204407
Afghanistan,AFG,1983,YR1983,..,..,..,..,..,..,10917982,16.2936657965111,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,..,..,11190221,16.4644268923362,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,..,..,11426852,16.6214665678908,..
